Date,Open,High,Low,Close,Volume
2013-12-10,49.4,49.72,49.18,49.3,9262454.0
2013-12-09,49.7,50.21,49.45,49.56,6953800.0
2013-12-06,48.74,49.71,48.61,49.55,9827666.0
2013-12-05,48.7,48.84,48.03,48.19,9137733.0
2013-12-04,48.45,49.22,48.3,48.94,8271202.0
2013-12-03,49.43,49.55,48.47,48.65,12231429.0
2013-12-02,49.77,50.25,49.61,49.71,8426568.0
2013-11-29,49.74,50.15,49.54,49.75,4413440.0
2013-11-27,49.39,49.71,49.11,49.65,6177492.0
2013-11-26,50.02,50.05,49.35,49.39,6385075.0
2013-11-25,49.59,50.4,49.56,49.8,8023705.0
2013-11-22,48.97,49.67,48.92,49.59,9174616.0
2013-11-21,48.47,49.11,48.45,48.92,9812756.0
2013-11-20,48.87,48.9,48.03,48.26,10476353.0
2013-11-19,48.81,49.13,48.51,48.78,7254199.0
2013-11-18,49.47,49.52,48.8,48.96,7132472.0
2013-11-15,49.2,49.59,49.01,49.3,10093936.0
2013-11-14,48.74,49.33,48.4,49.31,10290142.0
2013-11-13,48.13,48.66,47.9,48.58,12092531.0
2013-11-12,48.71,48.96,48.01,48.19,10824403.0
2013-11-11,48.46,49.06,48.39,48.84,7471767.0
2013-11-08,47.59,48.94,47.5,48.54,15672124.0
2013-11-07,47.7,48.14,47.11,47.3,17749653.0
2013-11-06,48.5,48.58,47.48,47.59,19388760.0
2013-11-05,49.01,49.1,48.27,48.29,13170045.0
2013-11-04,48.47,49.17,48.36,49.08,18401069.0
2013-11-01,48.67,49.1,48.02,48.28,51746122.0
2013-10-31,51.92,52.1,51.43,51.65,12978575.0
2013-10-30,52.42,52.5,51.5,51.97,7890194.0
2013-10-29,51.59,52.28,51.43,52.25,8087987.0
2013-10-28,51.83,51.92,51.22,51.43,6901269.0
2013-10-25,51.89,52.27,51.65,51.85,5735203.0
2013-10-24,51.99,52.15,51.34,51.8,7613106.0
2013-10-23,52.14,52.22,51.46,51.86,6278117.0
2013-10-22,52.28,53.33,52.15,52.29,10497726.0
2013-10-21,52.48,52.76,51.91,52.0,7282347.0
2013-10-18,52.18,52.4,51.71,52.3,8125623.0
2013-10-17,51.14,51.9,50.97,51.85,6927105.0
2013-10-16,50.34,51.48,50.27,51.26,9337813.0
2013-10-15,50.18,50.56,49.9,50.02,7399015.0
2013-10-14,49.63,50.32,49.57,50.23,6925673.0
2013-10-11,49.67,50.0,49.43,50.0,6766141.0
2013-10-10,48.29,49.62,48.24,49.58,11427327.0
2013-10-09,47.68,48.06,47.18,47.73,10523459.0
2013-10-08,48.8,49.06,47.67,47.7,8813453.0
2013-10-07,49.04,49.12,48.72,48.73,5299142.0
2013-10-04,48.87,49.55,48.71,49.53,5700321.0
2013-10-03,49.06,49.48,48.34,48.85,7884670.0
2013-10-02,48.87,49.22,48.59,49.22,6845621.0
2013-10-01,48.52,49.32,48.51,49.1,6654048.0
2013-09-30,48.61,49.12,48.32,48.63,7651853.0
2013-09-27,49.18,49.38,48.95,49.15,6023699.0
2013-09-26,49.69,49.8,49.2,49.45,5691131.0
2013-09-25,49.35,49.66,49.02,49.54,9457042.0
2013-09-24,49.14,49.93,49.09,49.24,6304745.0
2013-09-23,49.6,49.68,48.92,49.16,10175804.0
2013-09-20,49.97,50.35,49.69,49.95,10212430.0
2013-09-19,50.79,50.82,49.81,49.86,11026514.0
2013-09-18,50.29,50.99,50.17,50.57,9977498.0
2013-09-17,49.67,50.5,49.33,50.46,8994483.0
2013-09-16,50.16,50.24,49.63,49.69,8881336.0
2013-09-13,49.38,49.77,49.14,49.7,8201010.0
2013-09-12,49.9,49.93,49.15,49.28,7342331.0
2013-09-11,49.41,49.75,48.94,49.75,7973701.0
2013-09-10,49.55,49.76,49.18,49.42,9211140.0
2013-09-09,48.36,49.19,48.35,49.19,10512891.0
2013-09-06,48.9,48.91,48.1,48.18,9879453.0
2013-09-05,48.44,48.94,48.3,48.67,9852129.0
2013-09-04,47.61,48.56,47.54,48.29,9897361.0
2013-09-03,47.1,48.15,47.04,47.67,12957216.0
2013-08-30,46.64,46.71,46.19,46.46,6442889.0
2013-08-29,46.31,47.15,46.17,46.58,7150266.0
2013-08-28,46.12,46.88,45.94,46.41,7172638.0
2013-08-27,46.69,46.78,46.11,46.16,10262980.0
2013-08-26,47.36,47.93,47.22,47.36,6147113.0
2013-08-23,47.34,47.64,47.12,47.39,6174178.0
2013-08-22,46.99,47.67,46.8,47.15,8189230.0
2013-08-21,46.8,47.3,46.44,46.72,8713012.0
2013-08-20,46.28,47.11,46.01,46.92,8115841.0
2013-08-19,47.02,47.1,46.1,46.32,11988244.0
2013-08-16,46.95,47.92,46.84,47.1,10417812.0
2013-08-15,47.62,47.75,46.81,47.04,11059395.0
2013-08-14,48.24,48.48,47.97,48.06,5577861.0
2013-08-13,47.97,48.44,47.6,48.3,7251145.0
2013-08-12,47.78,48.08,47.4,47.75,6731824.0
2013-08-09,48.41,48.69,47.92,48.03,8257035.0
2013-08-08,48.35,48.72,47.8,48.6,9711811.0
2013-08-07,47.96,48.41,47.55,47.97,11556928.0
2013-08-06,48.5,48.65,48.04,48.06,13941411.0
2013-08-05,48.29,48.99,47.86,48.57,15504571.0
2013-08-02,49.46,49.5,47.78,48.33,41724640.0
2013-08-01,46.02,47.14,46.02,47.07,21009755.0
2013-07-31,45.95,46.27,45.5,45.51,13405031.0
2013-07-30,46.47,46.58,45.61,45.89,8866559.0
2013-07-29,46.42,46.71,46.15,46.27,7148453.0
2013-07-26,46.22,46.66,46.0,46.54,6535826.0
2013-07-25,45.93,46.61,45.72,46.5,7623236.0
2013-07-24,46.72,46.77,45.64,45.96,9162105.0
2013-07-23,47.63,47.68,46.28,46.6,10053316.0
2013-07-22,46.94,47.5,46.78,47.45,8986553.0
2013-07-19,47.09,47.09,46.58,46.88,6759599.0
2013-07-18,46.97,47.05,46.68,46.99,11474306.0
2013-07-17,46.66,47.05,46.4,46.83,10268913.0
2013-07-16,46.83,46.95,46.02,46.24,8383680.0
2013-07-15,46.99,47.07,46.7,46.7,9825601.0
2013-07-12,45.99,46.83,45.8,46.74,13024803.0
2013-07-11,46.26,46.36,45.76,45.92,15968700.0
2013-07-10,45.76,46.03,45.5,45.72,10187782.0
2013-07-09,45.85,46.04,45.61,45.78,15046672.0
2013-07-08,45.47,45.73,45.31,45.52,9462485.0
2013-07-05,44.7,45.34,44.58,45.19,9687601.0
2013-07-03,44.61,44.71,44.17,44.22,7442861.0
2013-07-02,44.95,45.56,44.87,44.89,17236290.0
2013-07-01,44.82,45.42,44.73,45.09,12678902.0
2013-06-28,44.38,45.11,44.07,44.7,39994717.0
2013-06-27,43.95,44.73,43.83,44.48,16685502.0
2013-06-26,43.84,44.11,43.21,43.62,14290105.0
2013-06-25,42.85,43.8,42.78,43.35,16202273.0
2013-06-24,43.01,43.04,41.53,42.32,27347796.0
2013-06-21,44.6,44.61,43.33,43.69,25689137.0
2013-06-20,44.57,45.0,44.02,44.27,21074740.0
2013-06-19,45.1,45.85,44.78,44.81,17735685.0
2013-06-18,44.57,45.23,44.38,45.14,14905240.0
2013-06-17,45.51,45.6,44.59,45.15,14223075.0
2013-06-14,45.9,46.45,45.26,45.38,12431206.0
2013-06-13,44.49,45.97,44.23,45.94,15256667.0
2013-06-12,45.27,45.73,44.31,44.66,17980010.0
2013-06-11,45.35,45.43,44.71,44.92,14951797.0
2013-06-10,45.43,46.02,44.9,45.95,13082183.0
2013-06-07,45.06,45.44,44.42,45.28,13348197.0
2013-06-06,43.83,44.87,43.31,44.86,18800005.0
2013-06-05,45.43,45.5,43.31,43.9,24361185.0
2013-06-04,44.96,45.47,43.69,44.1,15164135.0
2013-06-03,44.68,45.08,43.23,44.75,18631477.0
2013-05-31,44.77,46.0,44.45,44.46,34726078.0
2013-05-30,45.49,46.46,45.33,46.21,13257161.0
2013-05-29,44.51,45.66,44.46,45.52,14798805.0
2013-05-28,45.6,45.85,44.98,45.17,14721568.0
2013-05-24,44.15,44.72,43.92,44.69,11934555.0
2013-05-23,43.33,44.78,43.25,44.53,17465961.0
2013-05-22,44.78,45.74,43.98,44.31,17682858.0
2013-05-21,45.04,45.4,44.52,44.96,10859534.0
2013-05-20,45.17,45.4,44.75,44.89,11033028.0
2013-05-17,44.87,45.47,44.85,45.23,9882957.0
2013-05-16,45.4,45.9,44.68,44.91,14301248.0
2013-05-15,46.37,46.45,45.19,45.58,19065698.0
2013-05-14,44.83,46.19,44.83,46.08,16800144.0
2013-05-13,44.81,44.95,44.15,44.64,13209673.0
2013-05-10,44.11,44.36,43.66,44.18,12153491.0
2013-05-09,44.37,44.5,43.91,44.07,12839529.0
2013-05-08,44.24,44.64,44.06,44.35,14658388.0
2013-05-07,44.57,44.95,44.04,44.6,21888918.0
2013-05-06,44.65,45.85,44.04,45.48,21723220.0
2013-05-03,43.63,44.9,43.53,44.52,40426317.0
2013-05-02,41.64,42.47,41.44,42.13,22015296.0
2013-05-01,42.0,42.21,41.12,41.19,17502540.0
2013-04-30,41.34,42.38,41.08,41.42,17202230.0
2013-04-29,41.29,41.49,40.37,41.31,14003120.0
2013-04-26,41.59,41.96,40.64,40.87,25542624.0
2013-04-25,41.74,42.66,41.53,42.28,27502994.0
2013-04-24,40.66,41.88,40.66,41.6,23651542.0
2013-04-23,39.29,40.74,39.21,40.62,26597177.0
2013-04-22,38.88,38.94,38.19,38.61,9079807.0
2013-04-19,38.72,38.97,38.34,38.88,10282182.0
2013-04-18,38.74,39.04,38.05,38.34,12242332.0
2013-04-17,39.1,39.26,38.4,38.56,16222462.0
2013-04-16,39.14,39.63,39.08,39.56,12745716.0
2013-04-15,39.8,40.06,38.42,38.58,16101758.0
2013-04-12,40.17,40.32,39.69,40.13,11437603.0
2013-04-11,40.11,40.68,39.79,40.44,12557094.0
2013-04-10,39.73,40.4,39.45,40.1,15716561.0
2013-04-09,39.95,40.01,39.43,39.63,17492804.0
2013-04-08,38.73,40.11,38.41,40.09,27329696.0
2013-04-05,37.07,38.7,36.9,38.62,20296349.0
2013-04-04,37.91,38.6,37.48,37.69,16606746.0
2013-04-03,39.02,39.19,37.74,37.84,21691089.0
2013-04-02,38.37,39.18,38.31,39.0,13394424.0
2013-04-01,38.8,39.07,38.06,38.23,11002325.0
2013-03-28,38.27,38.92,38.19,38.82,16823228.0
2013-03-27,38.15,38.39,37.87,38.25,11448850.0
2013-03-26,38.06,38.53,37.95,38.44,11355893.0
2013-03-25,38.0,38.35,37.47,37.7,16455701.0
2013-03-22,37.9,38.1,37.63,37.79,12525829.0
2013-03-21,38.03,38.08,37.67,37.8,16165773.0
2013-03-20,38.62,38.72,38.24,38.3,10380352.0
2013-03-19,38.67,38.81,37.78,38.38,15642387.0
2013-03-18,38.36,38.86,38.18,38.6,13704940.0
2013-03-15,38.78,39.08,38.57,38.97,16215108.0
2013-03-14,39.02,39.23,38.81,39.02,12360318.0
2013-03-13,39.22,39.43,38.77,38.89,12728289.0
2013-03-12,39.28,39.6,38.85,39.11,14221527.0
2013-03-11,39.63,39.7,39.28,39.47,13307342.0
2013-03-08,39.28,39.79,39.15,39.58,17461509.0
2013-03-07,38.61,39.36,38.6,39.01,15730571.0
2013-03-06,38.53,38.72,38.25,38.45,15668307.0
2013-03-05,38.28,38.9,38.21,38.25,17704365.0
2013-03-04,37.78,38.16,37.51,38.07,10884405.0
2013-03-01,37.46,38.01,37.15,37.85,13928946.0
2013-02-28,37.85,38.46,37.73,38.01,16433879.0
2013-02-27,37.74,37.9,37.39,37.77,15290882.0
2013-02-26,37.46,37.79,36.68,37.69,27980891.0
2013-02-25,38.89,38.93,36.86,37.06,26905447.0
2013-02-22,39.29,39.53,37.86,38.45,47613378.0
2013-02-21,37.36,37.61,36.82,37.28,24591219.0
2013-02-20,38.6,38.68,37.5,37.57,19874100.0
2013-02-19,38.36,38.93,38.1,38.6,15841953.0
2013-02-15,39.31,39.31,38.32,38.35,20569608.0
2013-02-14,38.64,39.26,38.5,39.21,18325734.0
2013-02-13,38.93,39.18,38.56,38.87,16538107.0
2013-02-12,39.5,39.9,38.5,38.63,25681909.0
2013-02-11,38.89,39.56,38.65,39.45,14238593.0
2013-02-08,38.76,39.03,38.51,38.79,13112820.0
2013-02-07,38.84,38.94,38.07,38.64,13560032.0
2013-02-06,38.49,39.0,38.32,38.75,14236160.0
2013-02-05,38.48,39.02,38.17,38.75,17615359.0
2013-02-04,38.55,38.64,38.15,38.19,18772717.0
2013-02-01,38.19,39.13,38.15,38.86,22200812.0
2013-01-31,37.55,38.05,37.39,37.83,13596265.0
2013-01-30,37.8,38.0,37.52,37.67,17984237.0
2013-01-29,37.43,38.05,37.41,37.82,23859718.0
2013-01-28,37.09,37.51,36.8,37.3,22232441.0
2013-01-25,36.75,36.86,36.33,36.7,13146500.0
2013-01-24,36.54,37.12,36.49,36.6,22227862.0
2013-01-23,35.92,36.52,35.65,36.46,18742943.0
2013-01-22,35.08,36.01,35.08,35.91,18894109.0
2013-01-18,35.29,35.32,34.7,35.09,19197797.0
2013-01-17,35.57,35.81,35.14,35.21,17737147.0
2013-01-16,34.61,35.66,34.56,35.54,17044153.0
2013-01-15,34.81,35.1,34.6,34.84,13938812.0
2013-01-14,35.2,35.33,34.56,35.05,18061786.0
2013-01-11,35.92,36.0,35.08,35.23,17836219.0
2013-01-10,35.79,35.95,35.46,35.8,18183613.0
2013-01-09,35.8,36.1,35.52,35.76,14726548.0
2013-01-08,35.85,35.92,35.28,35.65,16105316.0
2013-01-07,36.1,36.2,35.5,35.93,18388828.0
2013-01-04,36.36,36.41,35.89,36.3,13844849.0
2013-01-03,36.53,36.61,36.06,36.18,17116900.0
2013-01-02,36.29,36.55,35.96,36.48,22935265.0
2012-12-31,34.76,35.56,34.46,35.3,19802038.0
2012-12-28,34.6,34.99,34.5,34.58,11925248.0
2012-12-27,35.5,35.5,34.4,34.97,16675030.0
2012-12-26,35.31,35.43,34.96,35.35,11730809.0
2012-12-24,34.63,35.2,34.54,35.2,6816370.0
2012-12-21,34.92,35.19,34.34,34.74,31869282.0
2012-12-20,34.94,35.58,34.75,35.53,26898447.0
2012-12-19,35.55,35.69,34.84,34.89,22169876.0
2012-12-18,35.2,35.5,34.88,35.5,32191659.0
2012-12-17,34.62,35.0,34.22,34.95,33952761.0
2012-12-14,34.06,34.35,33.66,33.94,29334761.0
2012-12-13,34.84,35.04,34.0,34.24,42727972.0
2012-12-12,35.58,35.82,34.51,34.85,62915662.0
2012-12-11,34.28,35.42,34.0,35.26,253081215.0
2012-12-10,33.75,33.84,33.22,33.36,24811243.0
2012-12-07,33.82,34.5,33.76,34.13,28963983.0
2012-12-06,33.84,33.9,33.14,33.26,20385490.0
2012-12-05,33.52,34.3,33.45,33.78,28750332.0
2012-12-04,33.22,33.52,33.08,33.32,13759223.0
2012-12-03,33.34,33.51,33.11,33.12,11755662.0
2012-11-30,33.4,33.57,32.92,33.13,15679663.0
2012-11-29,32.75,33.44,32.72,33.35,17907915.0
2012-11-28,32.21,32.66,32.1,32.6,15336648.0
2012-11-27,32.86,32.97,32.45,32.49,11447534.0
2012-11-26,32.71,32.98,32.53,32.97,10658587.0
2012-11-23,32.75,32.86,32.58,32.83,4353401.0
2012-11-21,32.62,32.67,32.2,32.67,10157738.0
2012-11-20,32.34,32.58,32.09,32.41,13073812.0
2012-11-19,32.12,32.67,31.95,32.39,25686251.0
2012-11-16,31.37,31.85,31.08,31.8,28501118.0
2012-11-15,30.97,31.6,30.82,31.24,18855576.0
2012-11-14,31.51,31.58,30.64,30.68,20858734.0
2012-11-13,31.66,31.95,31.0,31.35,26751317.0
2012-11-12,32.14,32.18,31.73,31.98,14887284.0
2012-11-09,31.35,32.31,31.03,32.17,21666330.0
2012-11-08,32.03,32.27,31.41,31.41,19672209.0
2012-11-07,32.71,32.92,31.85,32.0,25999293.0
2012-11-06,32.89,33.21,32.71,33.12,15394154.0
2012-11-05,32.9,33.23,32.29,32.8,24874956.0
2012-11-02,33.95,34.07,32.63,32.68,56803951.0
2012-11-01,35.15,35.56,34.76,35.2,18600060.0
2012-10-31,34.18,34.97,34.16,34.93,14732213.0
2012-10-26,34.95,35.08,34.56,34.72,13652767.0
2012-10-25,35.22,35.32,34.62,34.98,14368078.0
2012-10-24,35.0,35.2,34.6,34.93,12384767.0
2012-10-23,35.03,35.18,34.58,34.75,23507702.0
2012-10-22,35.8,35.88,35.04,35.55,17910951.0
2012-10-19,37.01,37.1,35.48,35.7,30265512.0
2012-10-18,36.86,37.67,36.8,37.21,25913724.0
2012-10-17,36.64,36.98,36.44,36.86,16844005.0
2012-10-16,36.69,36.91,36.25,36.35,21254373.0
2012-10-15,35.71,36.32,35.5,36.29,17458795.0
2012-10-12,35.31,35.82,35.24,35.46,12019883.0
2012-10-11,35.94,36.14,35.65,35.68,17013618.0
2012-10-10,35.54,35.95,35.33,35.49,17143873.0
2012-10-09,36.0,36.08,35.32,35.45,25209089.0
2012-10-08,34.99,35.95,34.9,35.9,16953784.0
2012-10-05,35.2,35.4,35.06,35.23,21846905.0
2012-10-04,34.51,35.19,34.42,34.95,25757019.0
2012-10-03,33.6,34.41,33.48,34.21,22166175.0
2012-10-02,33.48,33.76,33.26,33.47,17543776.0
2012-10-01,33.02,33.59,32.99,33.26,17356942.0
2012-09-28,32.91,33.09,32.61,32.79,21198296.0
2012-09-27,33.02,33.32,32.83,33.2,14087693.0
2012-09-26,32.84,33.13,32.1,32.75,30625314.0
2012-09-25,34.14,34.2,32.95,33.08,23533566.0
2012-09-24,33.35,34.08,33.24,33.9,17827949.0
2012-09-21,34.09,34.11,33.44,33.63,29003960.0
2012-09-20,33.99,34.13,33.45,33.82,30011054.0
2012-09-19,34.58,34.65,34.17,34.26,19646397.0
2012-09-18,34.86,35.15,34.24,34.4,25219968.0
2012-09-17,34.9,34.99,34.52,34.75,23053988.0
2012-09-14,34.83,35.42,34.73,35.02,43679587.0
2012-09-13,33.99,34.54,33.69,34.44,42774628.0
2012-09-12,34.03,34.44,33.55,33.8,83504723.0
2012-09-11,32.59,33.5,32.56,33.45,322510310.0
2012-09-10,33.35,33.83,32.9,33.3,42565751.0
2012-09-07,34.39,34.54,33.35,33.99,26602921.0
2012-09-06,33.78,35.3,33.75,34.22,38649998.0
2012-09-05,34.68,35.04,34.4,34.81,15228636.0
2012-09-04,34.73,35.36,34.24,34.56,18858381.0
2012-08-31,34.06,34.46,33.65,34.33,14383453.0
2012-08-30,33.61,33.99,33.51,33.79,5749821.0
2012-08-29,34.37,34.56,33.89,33.94,7380878.0
2012-08-28,34.49,34.77,34.26,34.27,7902507.0
2012-08-27,34.61,34.73,34.02,34.58,9116768.0
2012-08-24,33.53,34.56,33.4,34.47,10712844.0
2012-08-23,33.61,33.8,33.34,33.76,9473715.0
2012-08-22,34.03,34.4,33.55,33.55,10295423.0
2012-08-21,34.73,34.8,33.8,34.13,12008835.0
2012-08-20,34.65,34.85,34.2,34.66,13201017.0
2012-08-17,34.62,34.9,34.3,34.8,11213959.0
2012-08-16,34.17,35.0,34.16,34.61,18859156.0
2012-08-15,33.64,34.41,33.59,34.03,9180773.0
2012-08-14,33.54,34.6,33.39,33.82,23762787.0
2012-08-13,32.51,33.23,32.26,33.11,10516701.0
2012-08-10,32.38,32.66,32.13,32.6,7300219.0
2012-08-09,32.39,32.69,32.15,32.51,9206444.0
2012-08-08,32.18,32.65,31.75,32.38,11599648.0
2012-08-07,32.35,32.58,32.12,32.35,18727713.0
2012-08-06,31.38,32.42,31.35,32.09,64985957.0
2012-08-03,31.28,31.43,30.68,31.34,24441760.0
2012-08-02,30.72,31.44,30.27,30.84,12004166.0
2012-08-01,31.36,31.48,30.72,30.84,7144680.0
2012-07-31,31.39,31.5,30.76,31.27,10489978.0
2012-07-30,31.48,31.91,31.19,31.72,6491820.0
2012-07-27,30.89,31.88,30.74,31.57,8255595.0
2012-07-26,30.77,30.9,30.08,30.69,8140630.0
2012-07-25,30.79,30.91,30.0,30.15,8850607.0
2012-07-24,30.77,30.88,30.12,30.52,6891974.0
2012-07-23,30.17,30.79,29.9,30.68,9109053.0
2012-07-20,31.37,31.42,31.0,31.03,5729879.0
2012-07-19,32.0,32.0,31.38,31.76,6535306.0
2012-07-18,32.14,32.38,31.57,31.84,8486962.0
2012-07-17,31.36,32.62,31.08,32.29,11492507.0
2012-07-16,31.42,31.48,30.9,31.28,6047254.0
2012-07-13,30.64,31.87,30.63,31.44,9570769.0
2012-07-12,30.53,30.64,29.97,30.47,7674704.0
2012-07-11,31.0,31.15,30.52,30.83,7190259.0
2012-07-10,31.28,31.5,30.72,30.97,7763754.0
2012-07-09,31.42,31.54,30.71,30.95,5704874.0
2012-07-06,31.5,31.69,31.29,31.57,4675061.0
2012-07-05,32.19,32.3,31.8,31.97,6011115.0
2012-07-03,31.71,32.42,31.66,32.39,6127092.0
2012-07-02,32.38,32.45,31.48,31.84,8431533.0
2012-06-29,31.46,32.17,31.09,32.09,15210865.0
2012-06-28,30.48,30.88,30.02,30.84,9430455.0
2012-06-27,31.05,31.25,30.62,30.82,12542732.0
2012-06-26,31.02,31.24,30.37,30.8,13757540.0
2012-06-25,30.91,30.91,30.3,30.63,10742502.0
2012-06-22,31.34,31.69,31.2,31.44,15396325.0
2012-06-21,31.99,32.29,30.8,31.04,11830228.0
2012-06-20,32.05,32.35,31.45,32.05,10147656.0
2012-06-19,31.8,32.22,31.52,31.94,10928997.0
2012-06-18,31.11,31.69,30.94,31.51,12449267.0
2012-06-15,31.4,31.73,30.95,31.48,13813179.0
2012-06-14,30.32,31.31,30.03,31.03,11245902.0
2012-06-13,30.06,30.75,29.7,30.3,10896280.0
2012-06-12,29.65,30.2,29.45,30.19,7446766.0
2012-06-11,30.86,30.96,29.47,29.54,9577592.0
2012-06-08,29.88,30.49,29.48,30.48,8176341.0
2012-06-07,30.45,30.73,29.98,30.15,13584117.0
2012-06-06,29.13,29.98,28.85,29.9,14951591.0
2012-06-05,27.36,28.69,27.32,28.65,13226264.0
2012-06-04,27.25,27.94,27.18,27.53,16054200.0
2012-06-01,28.16,28.48,27.21,27.21,28429846.0
2012-05-31,28.97,29.4,28.4,29.18,11610410.0
2012-05-30,29.82,29.89,28.66,28.89,16519762.0
2012-05-29,29.24,29.9,29.24,29.78,10232454.0
2012-05-25,29.14,29.36,28.89,28.99,8961455.0
2012-05-24,29.41,29.69,28.79,29.41,16024606.0
2012-05-23,29.02,29.43,28.41,29.26,15231174.0
2012-05-22,29.46,29.98,29.06,29.33,9791392.0
2012-05-21,28.7,29.66,28.33,29.44,13010186.0
2012-05-18,28.59,28.96,27.89,28.33,20420473.0
2012-05-17,29.96,30.16,28.34,28.47,34938982.0
2012-05-16,31.15,31.36,30.34,30.45,18006091.0
2012-05-15,31.2,31.48,30.34,30.96,16716024.0
2012-05-14,31.7,31.83,31.19,31.3,18495702.0
2012-05-11,31.65,32.26,31.52,31.75,19160018.0
2012-05-10,32.39,32.55,32.05,32.14,16676387.0
2012-05-09,31.46,32.15,31.4,31.83,25773759.0
2012-05-08,32.19,32.25,31.05,31.7,40592836.0
2012-05-07,30.5,31.97,30.46,31.84,155232728.0
2012-05-04,32.88,33.2,31.76,32.83,23831146.0
2012-05-03,35.04,35.05,34.0,34.14,14126896.0
2012-05-02,34.21,34.87,33.8,34.76,8687920.0
2012-05-01,34.25,35.04,34.0,34.34,9603149.0
2012-04-30,34.44,34.54,33.62,34.03,9941875.0
2012-04-27,33.86,34.91,33.41,34.46,12806928.0
2012-04-26,32.68,33.96,32.46,33.71,13590280.0
2012-04-25,32.73,33.22,32.21,32.83,8892504.0
2012-04-24,32.07,32.57,31.83,32.4,6673350.0
2012-04-23,31.57,32.13,31.3,32.09,7957137.0
2012-04-20,32.58,32.74,31.95,32.06,8498526.0
2012-04-19,32.51,32.8,32.01,32.27,9500167.0
2012-04-18,33.12,33.15,32.42,32.59,9085182.0
2012-04-17,33.05,33.26,32.48,32.72,9402638.0
2012-04-16,32.82,33.12,32.11,32.81,8216311.0
2012-04-13,33.03,33.07,32.43,32.48,10232883.0
2012-04-12,32.02,33.34,31.91,33.23,20276387.0
2012-04-11,31.77,32.02,31.6,31.87,10173057.0
2012-04-10,32.57,32.8,31.02,31.24,21010174.0
2012-04-09,32.4,32.59,31.93,31.99,12638356.0
2012-04-05,32.4,33.44,32.15,32.89,18230740.0
2012-04-04,31.12,32.99,30.92,32.52,38383822.0
2012-04-03,31.41,31.41,30.37,30.87,13936152.0
2012-04-02,30.85,31.29,30.45,31.17,16757654.0
2012-03-30,30.22,30.92,30.1,30.83,19841322.0
2012-03-29,29.39,30.01,29.1,29.94,12477145.0
2012-03-28,29.73,30.13,29.28,29.7,14986558.0
2012-03-27,29.37,30.45,29.16,29.67,28535081.0
2012-03-26,28.75,29.2,28.54,29.06,18982681.0
2012-03-23,28.25,28.32,27.98,28.27,8350891.0
2012-03-22,28.17,28.3,27.71,27.98,10422278.0
2012-03-21,28.46,28.65,28.15,28.49,11103286.0
2012-03-20,27.69,28.47,27.6,28.32,15772106.0
2012-03-19,27.99,28.03,27.7,27.8,10576753.0
2012-03-16,28.1,28.38,27.89,28.03,11433414.0
2012-03-15,28.3,28.38,28.05,28.08,13304894.0
2012-03-14,28.34,28.51,28.17,28.25,11863193.0
2012-03-13,28.28,28.5,27.93,28.4,13496328.0
2012-03-12,28.37,28.41,27.88,28.15,11444964.0
2012-03-09,28.45,28.68,28.23,28.25,23339673.0
2012-03-08,28.59,28.78,28.31,28.31,78004011.0
2012-03-07,29.26,29.92,29.12,29.45,9158656.0
2012-03-06,29.63,29.84,28.85,29.05,11486116.0
2012-03-05,29.65,31.3,29.49,30.39,14492164.0
2012-03-02,29.66,29.87,28.43,29.8,11832895.0
2012-03-01,29.39,29.99,29.26,29.45,6684015.0
2012-02-29,29.13,29.59,28.72,29.22,7314528.0
2012-02-28,28.67,29.09,28.56,28.96,9741255.0
2012-02-27,28.35,28.79,28.02,28.66,7526584.0
2012-02-24,29.82,30.09,28.0,28.41,18346158.0
2012-02-23,27.82,28.1,27.48,27.99,7850516.0
2012-02-22,27.44,27.94,27.22,27.67,6633854.0
2012-02-21,27.3,27.55,27.1,27.33,3838948.0
2012-02-17,27.34,27.39,27.04,27.23,2970980.0
2012-02-16,26.56,27.3,26.48,27.28,4927476.0
2012-02-15,26.73,26.93,26.41,26.49,3475100.0
2012-02-14,26.71,26.8,26.24,26.6,3779880.0
2012-02-13,27.06,27.4,26.76,26.82,3529713.0
2012-02-10,26.93,26.97,26.5,26.66,4104000.0
2012-02-09,27.11,27.8,27.1,27.35,5493079.0
2012-02-08,26.75,27.13,26.54,27.04,4609531.0
2012-02-07,26.97,27.01,26.56,26.7,4244644.0
2012-02-06,27.0,27.02,26.52,26.8,4810304.0
2012-02-03,26.76,27.69,26.72,27.17,9315223.0
2012-02-02,26.73,26.79,26.09,26.31,5008591.0
2012-02-01,25.66,26.92,25.36,26.6,9969518.0
2012-01-31,25.44,25.63,24.91,25.11,3666423.0
2012-01-30,24.97,25.34,24.66,25.2,3604133.0
2012-01-27,24.99,25.55,24.84,25.25,5056058.0
2012-01-26,25.38,25.6,24.94,25.14,5449167.0
2012-01-25,25.18,25.45,24.88,25.31,5309113.0
2012-01-24,25.09,25.38,24.75,25.32,3695053.0
2012-01-23,25.69,25.9,25.29,25.44,3529014.0
2012-01-20,25.47,25.84,25.32,25.65,4950502.0
2012-01-19,25.41,25.79,25.27,25.55,4005873.0
2012-01-18,24.46,25.25,24.16,25.23,4917442.0
2012-01-17,25.18,25.42,24.37,24.56,4504935.0
2012-01-13,25.04,25.04,24.4,24.95,3256765.0
2012-01-12,25.52,25.65,25.08,25.43,3444327.0
2012-01-11,24.95,25.49,24.77,25.37,4433272.0
